1,7.57
2,7.57
3,7.6
4,7.64
5,7.65
6,7.67
7,7.72
8,7.72
9,7.75
10,7.75
11,7.76
12,7.79
13,7.75
14,7.84
15,7.82
16,7.87
17,7.86
18,7.77
19,7.86
20,7.83
21,7.84
22,7.87
23,7.86
24,7.85
25,7.88
26,7.9
27,7.88
28,7.85
29,7.87
30,7.88
31,7.89
32,7.89
33,7.89
34,7.88
35,7.88
36,7.89
37,7.89
38,7.9
39,7.9
40,7.9
41,7.9
42,7.89
43,7.87
44,7.91
45,7.94
46,7.9
47,7.88
48,7.89
49,7.89
50,7.93
51,7.88
52,7.88
53,7.88
54,7.9
55,7.89
56,7.91
57,7.89
58,7.93
1,7.91
2,7.93
3,7.9
4,7.88
5,7.89
6,7.9
7,7.89
8,7.89
9,7.89
10,7.87
11,7.87
12,7.89
13,7.88
14,7.89
15,7.89
16,7.9
17,7.9
18,7.87
19,7.88
20,7.87
21,7.9
22,7.9
23,7.88
24,7.91
25,7.87
26,7.89
27,7.89
28,7.9
29,7.86
30,7.86
31,7.87
32,7.89
33,7.89
34,7.93
35,7.88
36,7.91
37,7.9
38,7.91
39,7.88
40,7.88
41,7.9
42,7.89
43,7.85
44,7.95
45,7.89
46,7.87
47,7.91
48,7.89
49,7.88
50,7.9
51,7.88
52,7.88
53,7.88
54,7.89
55,7.89
56,7.9
57,7.84
58,7.87
59,7.87
60,7.89
61,7.88
62,7.91
63,7.87
64,7.93
65,7.81
66,7.87
67,7.88
68,7.89
69,7.88
70,7.88
71,7.87
72,7.91
73,7.89
74,7.89
75,7.87
76,7.88
77,7.9
78,7.87
79,7.86
80,7.88
81,7.87
82,7.88
83,7.87
84,7.91
85,7.91
86,7.88
87,7.91
88,7.86
89,7.89
90,7.85
91,7.85
92,7.89
93,7.85
94,7.93
95,7.86
96,7.9
97,7.86
98,7.88
99,7.86
100,7.86
101,7.91
102,7.9
103,7.85
104,7.86
105,7.85
106,7.89
107,7.85
108,7.87
109,7.89
110,7.86
111,7.87
112,7.88
113,7.89
114,7.9
115,7.87
116,7.87
117,7.85
118,7.86
119,7.88
120,7.87
121,7.89
122,7.89
123,7.88
124,7.86
125,7.88
126,7.89
127,7.89
128,7.9
129,7.87
130,7.85
131,7.87
132,7.85
133,7.87
134,7.86
135,7.86
136,7.89
137,7.86
138,7.87
139,7.87
140,7.91
141,7.88
142,7.86
143,7.87
144,7.85
145,7.88
146,7.88
147,7.89
148,7.88
149,7.83
150,7.87
151,7.84
152,7.84
153,7.9
154,7.86
155,7.95
156,7.84
157,7.84
158,7.85
159,7.86
160,7.84
161,7.88
162,7.86
163,7.84
164,7.83
165,7.85
166,7.87
167,7.85
168,7.85
169,7.84
170,7.87
171,7.84
172,7.88
173,7.87
174,7.87
175,7.87
176,7.89
177,7.89
178,7.86
179,7.91
180,7.84
181,7.77
182,7.85
183,7.84
184,7.84
185,7.89
186,7.85
187,7.82
188,7.86
189,7.89
190,7.85
191,7.86
192,7.85
193,7.84
194,7.91
195,7.87
196,7.9
197,7.82
198,7.94
199,7.88
200,7.83
201,7.83
202,7.88
203,7.84
204,7.85
205,7.82
206,7.87
207,7.87
208,7.88
209,7.86
210,7.85
211,7.86
212,7.87
213,7.84
214,7.84
215,7.91
216,7.84
217,7.86
218,7.87
219,7.83
220,7.89
221,7.89
222,7.85
223,7.86
224,7.86
225,7.88
226,7.87
227,7.89
228,7.87
229,7.9
230,7.87
231,7.87
232,7.89
233,7.87
234,7.83
235,7.89
236,7.84
237,7.85
238,7.87
239,7.86
240,7.89
241,7.83
242,7.9
243,7.87
244,7.91
245,7.84
246,7.89
247,7.88
248,7.8
249,7.83
250,7.86
251,7.83
252,7.85
253,7.86
254,7.85
255,7.86
256,7.87
257,7.87
258,7.84
259,7.85
260,7.86
261,7.84
262,7.83
263,7.84
264,7.87
265,7.83
266,7.85
267,7.86
268,7.84
269,7.89
270,7.86
271,7.84
272,7.82
273,7.86
274,7.89
275,7.82
276,7.88
277,7.84
278,7.86
279,7.87
280,7.83
281,7.87
282,7.86
283,7.87
284,7.87
285,7.83
286,7.89
287,7.86
288,7.87
289,7.84
290,7.85
291,7.84
292,7.87
293,7.84
294,7.84
295,7.85
296,7.85
297,7.86
298,7.84
299,7.83
300,7.87
301,7.85
302,7.85
303,7.85
304,7.87
305,7.86
306,7.85
307,7.88
308,7.86
309,7.83
310,7.85
311,7.89
312,7.85
313,7.86
314,7.86
315,7.85
316,7.83
317,7.82
318,7.85
319,7.87
320,7.87
321,7.85
322,7.84
323,7.86
324,7.86
325,7.85
326,7.84
327,7.85
328,7.89
329,7.86
330,7.83
331,7.88
332,7.84
333,7.81
334,7.86
335,7.87
336,7.86
337,7.79
338,7.84
339,7.82
340,7.85
341,7.85
342,7.85
343,7.85
344,7.83
345,7.81
346,7.79
347,7.85
348,7.86
349,7.84
350,7.86
351,7.84
352,7.83
353,7.86
354,7.81
355,7.84
356,7.84
357,7.85
358,7.81
359,7.86
360,7.85
361,7.84
362,7.89
363,7.82
364,7.85
365,7.82
366,7.84
367,7.85
368,7.83
369,7.84
370,7.85
371,7.85
372,7.88
373,7.85
374,7.85
375,7.83
376,7.84
377,7.85
378,7.83
379,7.82
380,7.83
381,7.84
382,7.85
383,7.86
384,7.81
385,7.84
386,7.84
387,7.84
388,7.84
389,7.82
390,7.85
391,7.86
392,7.85
393,7.86
394,7.87
395,7.84
396,7.84
397,7.84
398,7.84
399,7.82
400,7.83
401,7.87
402,7.85
403,7.85
404,7.85
405,7.84
406,7.87
407,7.83
408,7.87
409,7.83
410,7.83
411,7.85
412,7.87
413,7.87
414,7.82
415,7.85
416,7.84
417,7.84
418,7.86
419,7.84
420,7.85
421,7.82
422,7.83
423,7.84
424,7.84
425,7.85
426,7.84
427,7.84
428,7.86
429,7.82
430,7.87
431,7.83
432,7.82
433,7.83
434,7.84
435,7.84
436,7.83
437,7.84
438,7.85
439,7.83
440,7.83
441,7.84
442,7.84
443,7.86
444,7.84
445,7.83
446,7.85
447,7.86
448,7.86
449,7.84
450,7.82
451,7.83
452,7.85
453,7.8
454,7.83
455,7.85
456,7.86
457,7.85
458,7.85
459,7.87
460,7.83
461,7.83
462,7.85
463,7.81
464,7.83
465,7.85
466,7.84
467,7.82
468,7.85
469,7.85
470,7.87
471,7.85
472,7.93
473,7.94
474,7.95
475,7.99
476,7.95
477,7.88
478,7.9
479,7.88
480,7.9
481,7.94
482,7.94
483,7.9
484,7.93
485,7.88
486,7.88
487,7.89
488,7.94
489,7.93
490,7.9
491,7.94
492,7.89
493,7.9
494,7.9
